year,month,date,arrival,min,max,modal
2022,January,17,1.80,670,2000,1340
2022,January,16,1.90,740,2740,1740
2022,January,15,2.00,740,2740,1740
2017,December,03,2.70,1000,2140,1200
2022,January,22,3.00,670,1600,1140
2016,January,12,3.00,1100,1566,1200
2022,February,19,3.50,600,870,740
2016,February,14,4.00,300,500,400
2022,January,18,4.10,740,1670,1200
2022,January,21,4.50,670,1600,1140
2016,February,15,5.00,333,533,400
2016,January,25,5.00,400,600,500
2016,February,01,5.00,500,690,600
2014,January,04,5.00,500,733,533
2014,January,02,5.00,533,833,633
2016,January,26,5.00,600,820,710
2022,February,04,5.40,670,1340,1000
2022,January,30,5.50,540,1200,870
2022,January,27,5.50,540,1470,1000
2022,February,05,5.50,670,1340,1000
2022,January,20,5.60,670,1470,1070
2022,January,24,5.70,670,1600,1140
2022,January,13,5.70,670,2670,1670
2022,January,14,5.70,670,2670,1670
2022,January,02,5.80,670,4270,2470
2016,March,02,6.00,250,333,300
2016,March,07,6.00,300,366,333
2016,March,08,6.00,300,466,433
2022,February,24,6.00,600,870,740
2022,January,23,6.00,670,1340,1000
2022,January,26,6.10,670,2000,1340
2022,January,06,6.10,670,2670,1670
2022,January,03,6.40,670,2800,1740
2016,March,01,6.50,333,433,350
2022,January,01,6.60,670,4270,2470
2022,January,29,6.80,540,1200,870
2016,March,04,7.00,333,466,350
2016,February,26,7.00,400,533,450
2022,February,06,7.00,540,1070,800
2016,January,22,7.00,850,1333,1000
2016,January,17,7.00,1500,2333,1900
2016,February,18,7.50,300,400,333
2016,March,03,7.50,300,430,333
2016,March,06,7.50,333,466,400
2016,February,08,7.50,333,533,400
2024,March,09,7.50,1000,1200,1100
2024,February,24,7.60,1070,1340,1200
2022,February,20,7.80,540,940,740
2016,March,10,8.00,350,466,433
2016,March,09,8.00,433,533,453
2016,January,27,8.00,500,866,666
2024,February,27,8.40,1000,1140,1070
2019,March,11,8.50,200,1340,770
2016,March,05,8.50,250,333,300
2022,February,08,8.50,540,940,740
2022,January,05,8.80,670,2670,1670
2022,January,12,8.90,670,2670,1670
2022,January,07,9.00,670,3340,2000
2022,February,23,9.30,540,940,740
2019,January,17,9.50,1133,2133,2000
2022,January,31,9.60,540,800,670
2022,January,10,9.70,670,2670,1670
2016,February,11,10.00,250,333,300
2016,February,10,10.00,300,433,333
2016,February,05,10.00,300,566,400
2016,February,09,10.00,333,466,400
2016,February,12,10.00,333,466,400
2016,February,16,10.00,333,466,400
2016,February,19,10.00,333,466,400
2016,February,20,10.00,333,466,400
2016,February,21,10.00,333,466,400
2016,February,17,10.00,333,470,400
2016,February,04,10.00,333,533,400
2016,February,13,10.00,333,566,433
2016,February,03,10.00,333,666,500
2016,January,31,10.00,333,666,500
2016,March,13,10.00,350,466,430
2016,February,27,10.00,350,533,400
2016,February,06,10.00,400,566,500
2016,February,23,10.00,433,666,500
2016,January,24,10.00,450,800,500
2016,February,24,10.00,500,690,600
2015,February,06,10.00,500,700,600
2015,February,07,10.00,500,700,600
2015,February,08,10.00,500,700,600
2015,February,13,10.00,500,700,600
2015,February,14,10.00,500,700,600
2016,February,25,10.00,500,733,600
2016,January,29,10.00,500,733,600
2016,January,28,10.00,600,833,733
2015,February,12,10.00,600,850,700
2015,February,05,10.00,700,1000,750
2015,January,01,10.00,700,1000,800
2016,January,20,10.00,750,1133,900
2016,January,21,10.00,850,1466,1100
2015,January,02,10.00,1000,1300,1150
2014,December,07,10.00,1200,2200,1500
2016,January,19,10.00,1400,1800,1500
2016,January,11,10.00,1500,2666,1800
2016,January,15,10.00,1500,2966,2533
2016,January,13,10.00,1800,2833,2233
2016,January,03,10.00,1800,3100,2333
2016,January,10,10.00,1800,3100,2500
2016,January,14,10.00,1900,2733,2100
2016,January,09,10.00,1900,2966,2500
2016,January,07,10.00,1900,3333,2500
2016,January,08,10.00,1900,3333,2500
2016,January,06,10.00,2000,3666,3000
2016,January,04,10.00,3000,6000,4000
2022,February,07,10.10,540,1200,870
2022,February,16,10.40,600,870,740
2022,February,18,10.50,540,940,740
2023,January,21,10.50,1670,2200,2000
2022,February,26,10.70,540,940,740
2022,February,10,11.00,540,940,740
2022,February,15,11.00,600,870,740
2022,February,21,11.20,600,870,740
2024,February,22,11.20,1070,1470,1270
2019,December,23,11.40,470,1000,740
2022,February,17,11.40,540,940,740
2024,March,08,11.40,1000,1140,1070
2024,February,11,11.40,1070,2140,1600
2022,December,11,11.50,1070,1200,1140
2019,December,28,11.60,470,1000,740
2022,February,22,11.60,600,870,740
2019,December,24,11.70,470,1000,740
2024,February,09,11.70,1000,2200,1600
2023,February,08,11.70,1940,2340,2140
2024,February,26,11.80,940,1140,1040
2023,January,22,11.80,1600,1870,1740
2022,January,08,11.90,670,3340,2000
2022,January,09,11.90,670,3340,2000
2023,February,12,11.90,1940,2340,2140
2023,February,19,12.00,1340,2400,1870
2022,February,02,12.40,540,800,670
2023,January,29,12.40,1600,1870,1740
2022,December,10,12.50,1000,1140,1070
2022,February,12,13.00,540,940,740
2022,December,20,13.00,940,1070,1000
2024,February,13,13.00,1000,1670,1340
2019,December,30,13.20,470,1000,740
2024,March,05,13.20,1000,1670,1340
2024,February,10,13.20,1070,2140,1600
2023,January,16,13.20,1200,1800,1340
2022,January,11,13.30,670,2800,1740
2024,February,15,13.40,1000,1140,1070
2023,February,11,13.40,2000,2540,2270
2023,March,09,13.50,1340,2000,1670
2023,March,31,13.70,740,1000,870
2016,March,17,14.00,300,353,333
2016,March,14,14.00,300,400,350
2016,March,12,14.00,300,433,350
2016,March,15,14.00,333,400,353
2024,March,10,14.00,1200,2000,1600
2024,March,12,14.10,1000,1670,1340
2023,February,02,14.10,1340,1870,1600
2023,March,30,14.20,800,940,870
2019,December,20,14.30,470,870,670
2019,December,27,14.30,540,940,740
2024,February,12,14.30,1000,1670,1340
2024,February,18,14.50,1000,1270,1140
2024,February,21,14.50,1000,1540,1270
2022,February,01,14.60,540,800,670
2024,March,02,14.60,1000,1340,1170
2022,October,05,14.60,2540,2800,2670
2024,February,23,14.70,1000,1340,1170
2023,March,12,14.70,1200,2000,1600
2024,February,25,14.90,1000,1270,1140
2016,March,18,15.00,300,400,350
2016,March,11,15.00,300,430,350
2016,February,22,15.00,300,433,333
2015,March,15,15.00,300,500,350
2015,March,10,15.00,300,500,400
2015,March,12,15.00,300,500,400
2015,March,17,15.00,300,500,400
2015,February,22,15.00,300,600,400
2016,March,19,15.00,330,400,350
2016,March,16,15.00,333,400,350
2016,February,07,15.00,333,566,433
2014,December,15,15.00,333,666,500
2016,March,22,15.00,350,433,400
2016,March,21,15.00,350,450,433
2016,March,23,15.00,350,466,400
2015,March,09,15.00,350,500,400
2015,February,27,15.00,350,550,400
2015,January,10,15.00,350,650,500
2015,February,02,15.00,400,600,500
2015,March,02,15.00,400,600,500
2015,February,04,15.00,400,600,500
2015,February,23,15.00,400,600,500
2015,February,24,15.00,400,600,500
2015,February,26,15.00,400,600,500
2015,March,21,15.00,400,650,500
2015,February,20,15.00,400,700,500
2014,December,14,15.00,430,630,530
2016,February,02,15.00,433,633,500
2015,March,08,15.00,450,650,550
2015,January,27,15.00,450,750,600
2015,March,20,15.00,500,700,600
2015,February,09,15.00,500,750,600
2015,February,10,15.00,500,750,600
2015,January,30,15.00,500,750,650
2014,December,29,15.00,500,850,600
2014,December,26,15.00,550,800,650
2015,January,20,15.00,550,800,700
2015,February,19,15.00,600,800,700
2015,January,29,15.00,600,825,700
2015,January,11,15.00,600,850,700
2014,December,31,15.00,600,850,700
2015,January,18,15.00,600,900,750
2014,December,13,15.00,600,1000,750
2015,January,19,15.00,600,1000,750
2014,December,12,15.00,600,1000,800
2015,January,31,15.00,700,800,750
2014,December,11,15.00,730,1200,1000
2014,December,02,15.00,733,1200,900
2014,November,20,15.00,800,1000,900
2014,December,09,15.00,900,1300,1100
2014,November,19,15.00,930,1466,1200
2014,December,04,15.00,930,1533,1200
2014,December,05,15.00,1100,1866,1500
2014,December,06,15.00,1200,2133,1530
2016,January,18,15.00,1500,2533,2233
2016,January,16,15.00,1500,2733,2100
2019,December,17,15.10,600,1000,800
2023,January,03,15.20,1270,1400,1340
2022,March,05,15.30,540,870,700
2022,February,28,15.30,540,870,740
2022,December,22,15.30,940,1070,1000
2024,February,19,15.40,1070,1340,1200
2019,December,02,15.50,670,2670,1670
2019,December,12,15.60,540,940,740
2022,December,12,15.60,2000,2670,2340
2022,March,21,15.70,540,740,640
2022,December,21,15.70,870,1000,940
2024,February,17,15.70,940,1070,1000
2024,March,11,15.70,1200,2000,1600
2022,September,29,15.80,2270,2540,2400
2024,February,14,15.90,1070,1600,1340
2022,October,04,16.00,2670,2940,2800
2022,December,30,16.20,940,1070,1000
2023,October,23,16.30,1000,1140,1070
2022,October,02,16.40,2540,2800,2670
2023,January,14,16.50,800,1870,1340
2024,March,04,16.50,1000,1800,1400
2022,September,26,16.50,2400,2670,2540
2024,February,16,16.70,940,1070,1000
2023,March,01,16.70,1340,2140,1740
2022,October,06,16.70,2540,3200,2870
2022,December,24,16.80,870,1000,940
2023,March,05,16.80,1340,2000,1678
2022,March,02,16.90,540,870,740
2022,December,28,16.90,870,1000,940
2022,September,22,17.00,2000,2270,2140
2023,March,28,17.10,800,940,870
2022,December,26,17.10,870,1000,940
2022,December,31,17.10,1000,1140,1070
2023,January,24,17.10,1340,1600,1470
2022,October,07,17.30,2670,3070,2870
2022,December,29,17.50,870,1000,940
2022,December,17,17.50,1540,1670,1600
2023,March,15,17.60,1200,1470,1340
2022,September,30,17.70,2270,2670,2470
2023,October,21,17.80,940,1070,1000
2024,March,06,17.80,940,1400,1140
2023,March,14,17.80,1200,1470,1340
2023,March,11,17.80,1200,2000,1600
2022,September,20,17.80,2000,2270,2140
2022,March,01,18.00,540,940,740
2024,February,07,18.00,1000,2200,1600
2022,September,23,18.00,1740,2000,1870
2022,December,25,18.10,800,940,870
2023,November,06,18.20,1540,2200,1870
2023,October,24,18.30,870,1000,940
2022,December,19,18.30,1270,1400,1340
2023,February,28,18.30,1340,1870,1600
2022,December,23,18.40,870,1000,940
2022,September,24,18.40,2000,2270,2140
2022,October,03,18.40,2800,3070,2940
2022,September,18,18.40,3070,3340,3200
2024,March,20,18.50,1000,1670,1340
2024,March,15,18.50,1000,2000,1500
2023,February,01,18.50,1340,1740,1540
2022,March,24,18.60,570,770,670
2022,October,08,18.60,2400,2540,2470
2023,October,03,18.70,800,900,840
2023,January,08,18.70,940,1070,1000
2022,September,28,18.70,2400,2670,2540
2022,September,19,18.70,2670,2940,2800
2022,March,23,18.80,540,740,640
2023,January,05,18.80,1000,1140,1070
2023,February,25,19.00,1340,1870,1600
2022,December,16,19.10,1340,1470,1400
2022,March,08,19.20,600,870,740
2023,March,23,19.20,940,1070,1000
2023,February,05,19.20,1400,1670,1540
2024,March,23,19.30,1000,1540,1270
2023,January,04,19.30,1070,1200,1140
2023,December,26,19.50,1000,1670,1340
2023,October,28,19.50,1340,2670,2000
2023,January,02,19.60,1000,1070,1040
2023,November,11,19.70,1340,2400,1870
2023,March,24,19.80,1000,1140,1070
2023,February,17,19.80,1340,2000,1670
2017,January,02,20.00,250,366,300
2015,March,05,20.00,250,400,300
2015,April,03,20.00,300,400,350
2016,March,20,20.00,300,400,350
2016,April,01,20.00,300,466,350
2015,April,01,20.00,300,500,400
2015,April,02,20.00,300,500,400
2015,April,04,20.00,300,500,400
2015,March,11,20.00,300,500,400
2015,March,14,20.00,300,500,400
2015,March,25,20.00,300,500,400
2015,April,05,20.00,300,550,400
2015,March,26,20.00,300,550,400
2015,March,03,20.00,350,500,400
2015,March,16,20.00,400,500,450
2015,April,06,20.00,400,600,450
2015,February,03,20.00,400,600,500
2015,March,22,20.00,400,600,500
2015,March,24,20.00,400,600,500
2015,March,30,20.00,400,600,500
2015,January,09,20.00,400,650,500
2014,December,24,20.00,400,650,500
2019,January,09,20.00,400,2800,1600
2014,December,25,20.00,450,800,600
2015,March,19,20.00,500,700,600
2015,March,28,20.00,500,700,600
2015,February,01,20.00,500,750,600
2014,December,30,20.00,500,800,600
2015,January,07,20.00,500,800,650
2015,January,22,20.00,500,800,650
2014,November,12,20.00,530,730,630
2015,January,28,20.00,550,700,600
2015,February,11,20.00,550,800,700
2015,January,23,20.00,550,800,700
2015,January,25,20.00,600,750,700
2015,January,21,20.00,600,800,650
2015,April,08,20.00,600,800,700
2015,January,08,20.00,600,800,700
2015,April,09,20.00,600,800,700
2015,April,10,20.00,600,800,700
2015,January,12,20.00,600,850,700
2015,January,13,20.00,600,850,700
2015,January,17,20.00,600,850,750
2014,October,25,20.00,600,930,650
2014,November,25,20.00,600,1100,833
2014,November,30,20.00,630,1100,900
2014,November,21,20.00,700,860,750
2015,November,28,20.00,750,1100,900
2014,November,28,20.00,900,1300,1100
2014,December,01,20.00,900,1400,1200
2015,December,06,20.00,900,1666,1200
2015,December,21,20.00,900,1666,1333
2024,February,28,20.00,1000,1270,1140
2015,April,20,20.00,1000,1400,1200
2015,April,28,20.00,1000,1466,1200
2015,April,27,20.00,1000,1500,1300
2015,May,02,20.00,1000,1600,1400
2015,December,12,20.00,1000,1666,1200
2015,December,18,20.00,1000,1666,1200
2015,December,05,20.00,1000,1666,1233
2015,December,02,20.00,1000,1666,1400
2015,December,09,20.00,1000,1733,1200
2015,December,25,20.00,1000,1999,1660
2015,December,17,20.00,1000,2066,1500
2014,November,23,20.00,1100,1600,1200
2015,December,13,20.00,1100,1800,1200
2014,December,08,20.00,1100,1866,1500
2015,November,23,20.00,1500,3333,2000
2016,January,05,20.00,1900,3666,2500
2015,November,18,20.00,2000,3000,2500
2016,January,02,20.00,2000,3500,2500
2015,November,22,20.00,2000,3666,2500
2015,November,24,20.00,2000,3666,2500
2022,March,07,20.30,540,800,670
2023,October,09,20.30,900,1040,970
2024,March,19,20.40,1000,1740,1370
2023,November,13,20.40,1340,2540,1940
2023,March,27,20.50,800,940,870
2024,March,24,20.50,1000,1670,1170
2023,February,24,20.50,1340,2000,1670
2023,October,30,20.60,1340,2140,1740
2023,October,16,20.70,870,1000,940
2023,January,07,20.70,940,1070,1000
2023,January,15,20.80,870,1800,1340
2022,December,27,20.90,800,940,870
2023,March,25,20.90,940,1070,1000
2014,March,16,21.00,200,250,200
2023,February,22,21.40,1340,2000,1670
2022,September,21,21.40,2270,2670,2470
2022,October,24,21.50,1470,2000,1740
2023,September,15,21.60,900,1040,970
2023,January,06,21.60,1000,1140,1070
2024,March,21,21.70,1000,1340,1170
2024,March,14,21.70,1140,1670,1400
2023,October,27,21.70,1340,2400,1870
2023,February,10,21.70,2000,2540,2270
2022,March,09,21.80,540,800,670
2022,October,09,21.90,2540,2800,2670
2022,March,14,22.00,540,740,640
2023,February,21,22.00,1340,2670,2000
2022,September,17,22.20,3070,3340,3200
2023,September,26,22.30,940,1070,1000
2023,October,07,22.50,900,1040,970
2022,December,18,22.50,1200,1340,1270
2023,February,06,22.50,1270,1540,1400
2023,February,23,22.50,1340,2000,1670
2024,March,07,22.60,1000,1400,1200
2023,October,19,22.70,870,1000,940
2024,March,18,22.70,1000,1800,1400
2022,March,22,22.80,500,700,600
2023,October,17,22.80,940,1070,1000
2023,March,19,22.80,1000,1340,1170
2022,September,25,22.80,2000,2270,2140
2022,September,01,22.90,2540,2670,2600
2023,December,27,23.00,1000,1670,1340
2019,January,10,23.00,1000,3466,2666
2023,March,03,23.00,1340,1870,1600
2019,January,30,23.10,333,1000,666
2023,October,13,23.10,900,1100,1000
2017,October,06,23.10,1000,2000,1333
2017,October,13,23.10,1000,3670,2340
2024,March,16,23.10,1070,1870,1470
2023,February,03,23.10,1200,1470,1340
2023,March,10,23.10,1200,2000,1600
2022,October,10,23.10,2000,2670,2340
2022,September,16,23.10,2940,3340,3140
2023,November,10,23.20,1340,2300,2070
2022,September,06,23.20,3670,4340,4000
2017,October,07,23.21,670,2670,1670
2023,January,10,23.40,800,1340,1070
2023,March,04,23.50,1340,2000,1670
2023,January,30,23.70,1340,1740,1540
2023,October,29,23.70,1400,2740,2070
2023,January,13,23.80,800,1870,1340
2023,October,10,23.90,940,1070,1000
2022,March,17,24.10,540,740,640
2024,March,17,24.10,1000,1870,1440
2023,November,09,24.10,1340,2670,2000
2023,March,06,24.20,1340,1870,1600
2023,October,18,24.30,940,1070,1000
2017,October,09,24.30,1000,2300,1600
2017,October,08,24.30,1000,2333,1500
2014,July,11,24.30,2000,2500,2300
2023,September,28,24.40,870,940,900
2022,October,16,24.40,2070,2870,2470
2022,September,14,24.40,3070,3340,3200
2022,October,20,24.50,1400,2340,1870
2023,March,22,24.70,870,1000,940
2023,November,01,24.70,1340,2000,1670
2023,February,15,24.70,1870,2140,2000
2022,October,15,24.70,2000,2940,2470
2023,October,15,24.80,870,1000,940
2023,October,01,24.90,870,940,900
2023,January,26,24.90,1200,1340,1270
2015,March,04,25.00,250,400,300
2017,December,17,25.00,470,1050,700
2014,November,11,25.00,500,800,630
2022,March,26,25.00,540,800,670
2022,March,25,25.00,570,770,670
2014,November,27,25.00,600,1050,800
2014,November,14,25.00,630,1130,730
2014,November,24,25.00,630,1133,933
2015,May,13,25.00,700,1200,900
2014,November,18,25.00,730,1530,1230
2023,October,05,25.00,870,1000,940
2023,October,08,25.00,870,1000,940
2015,April,21,25.00,900,1200,1000
2015,April,30,25.00,900,1300,1100
2014,November,26,25.00,930,1466,1230
2014,December,03,25.00,933,1533,1200
2015,May,01,25.00,1000,1400,1200
2015,April,19,25.00,1000,1400,1200
2015,April,22,25.00,1000,1400,1200
2015,April,23,25.00,1000,1600,1400
2015,April,25,25.00,1000,1600,1400
2015,April,26,25.00,1000,1600,1400
2015,December,10,25.00,1000,1666,1200
2015,December,03,25.00,1000,2000,1200
2017,October,15,25.00,1000,2800,1500
2017,November,07,25.00,1000,3000,2000
2017,November,19,25.00,1000,3000,2300
2017,October,21,25.00,1000,3000,2500
2015,December,04,25.00,1200,2000,1433
2017,November,11,25.00,1500,4300,2500
2015,November,25,25.00,1900,3333,2000
2022,October,13,25.00,2000,2670,2340
2015,November,26,25.00,2000,3500,2500
2015,November,21,25.00,2500,4000,3233
2023,October,11,25.10,940,1070,1000
2022,December,13,25.10,1200,1340,1270
2023,December,17,25.20,1070,1470,1270
2023,December,30,25.30,1000,2200,1600
2017,October,19,25.30,1100,2433,1666
2014,July,29,25.30,3000,3650,3300
2023,February,18,25.40,1340,2670,2000
2014,July,12,25.40,1850,2300,2000
2023,November,05,25.40,2000,2670,2340
2014,July,16,25.40,2850,3600,3000
2022,December,14,25.50,1270,1400,1340
2022,September,09,25.50,3340,4000,3670
2023,October,25,25.60,1000,1400,1200
2014,July,10,25.70,1900,2300,2000
2014,July,23,25.70,3800,4333,3830
2023,January,27,25.90,1540,1670,1600
2022,March,20,26.00,540,740,640
2023,March,21,26.00,800,940,870
2017,October,11,26.00,1000,2333,1500
2017,October,18,26.00,1000,2333,1500
2017,October,17,26.00,1000,2600,1500
2017,October,22,26.00,1000,3100,2500
2017,October,16,26.00,1000,3466,2000
2017,October,25,26.00,1000,4000,2500
2023,February,16,26.00,1870,2140,2000
2022,September,10,26.00,3200,3340,3270
2023,October,14,26.10,940,1070,1000
2017,October,20,26.10,1000,2530,1666
2023,November,07,26.20,2000,2670,2340
2022,March,31,26.40,540,900,740
2023,September,22,26.40,900,1040,970
2022,October,14,26.40,2000,2670,2340
2022,March,27,26.50,540,800,670
2017,October,10,26.50,900,2600,1600
2023,December,29,26.50,1000,1800,1400
2023,March,07,26.50,1070,1740,1400
2023,January,28,26.50,1600,1870,1740
2023,October,22,26.70,870,1000,940
2023,September,19,26.70,940,1070,1000
2014,July,07,26.80,2000,2666,2300
2023,September,17,26.90,940,1070,1000
2019,January,25,27.00,333,1000,666
2022,March,19,27.00,500,700,600
2023,October,20,27.00,940,1070,1000
2019,February,18,27.20,333,670,400
2023,November,03,27.20,1270,2200,1740
2022,October,17,27.20,2000,3740,2670
2019,February,15,27.40,400,666,500
2023,November,08,27.40,1740,2540,2140
2023,March,20,27.60,800,1200,1000
2023,December,25,27.60,1070,1870,1470
2022,October,11,27.60,2140,2670,2400
2019,January,24,27.70,266,1066,666
2023,September,29,27.70,870,1000,940
2023,November,12,27.70,1340,2670,2000
2023,December,28,27.80,1070,1740,1400
2017,November,10,27.80,1340,4340,2840
2017,October,14,27.90,1000,3000,1840
2017,November,26,28.00,670,3000,2000
2023,October,12,28.20,900,1100,1000
2017,November,04,28.20,1000,3000,2000
2019,February,21,28.30,333,833,430
2022,October,12,28.30,2000,2540,2270
2023,January,12,28.50,1200,1470,1340
2014,July,17,28.60,2800,3600,3300
2017,October,12,28.67,670,2800,1740
2019,January,07,28.70,670,2670,1666
2017,November,01,28.80,1000,3000,2000
2023,November,02,28.90,1270,2200,1740
2023,March,02,28.90,1340,2140,1740
2017,December,11,29.00,470,1160,633
2022,April,02,29.00,540,800,670
2023,October,06,29.00,870,1000,940
2024,March,25,29.10,1000,1600,1300
2023,December,04,29.10,1070,2400,1740
2023,February,14,29.20,2000,2400,2200
2022,March,16,29.30,500,700,600
2023,October,04,29.30,800,900,840
2024,March,27,29.40,1070,1870,1470
2023,January,11,29.40,1200,1470,1340
2022,March,28,29.50,540,940,740
2023,September,27,29.50,900,1040,970
2022,September,08,29.60,2540,2670,2600
2017,October,30,29.70,670,3200,1940
2024,March,30,29.70,1000,1800,1400
2022,December,09,29.80,1000,1140,1070
2023,December,22,29.90,1070,1870,1470
2018,January,31,30.00,150,470,300
2018,January,12,30.00,150,500,470
2017,December,22,30.00,170,470,230
2018,February,01,30.00,170,470,300
2014,March,14,30.00,200,250,200
2014,March,15,30.00,200,250,200
2015,April,07,30.00,300,450,400
2015,March,31,30.00,300,500,400
2014,November,09,30.00,333,500,400
2014,November,04,30.00,333,666,530
2019,February,01,30.00,333,800,666
2019,February,04,30.00,333,1000,666
2014,November,05,30.00,400,600,530
2016,April,06,30.00,400,680,430
2017,December,12,30.00,470,1170,666
2019,November,30,30.00,540,1740,1140
2014,October,24,30.00,640,1140,930
2019,January,04,30.00,666,1600,1000
2019,January,05,30.00,670,2100,1000
2017,October,26,30.00,670,3000,1840
2015,November,29,30.00,900,1200,1000
2015,December,08,30.00,900,1366,1000
2015,May,16,30.00,900,1400,1200
2015,December,20,30.00,900,1600,1333
2015,December,27,30.00,900,1733,1233
2015,December,19,30.00,900,1766,1300
2015,April,18,30.00,1000,1300,1200
2015,April,24,30.00,1000,1333,1200
2017,March,26,30.00,1000,1666,1100
2015,December,22,30.00,1000,1666,1200
2015,December,07,30.00,1000,1666,1233
2015,December,23,30.00,1000,2000,1533
2015,December,26,30.00,1000,2333,1500
2017,December,01,30.00,1000,2540,1470
2017,October,29,30.00,1000,3000,2500
2017,November,12,30.00,1000,3200,2100
2017,March,28,30.00,1200,1500,1333
2015,December,11,30.00,1200,2000,1500
2015,December,16,30.00,1200,2066,1500
2015,December,15,30.00,1200,2133,1500
2015,December,28,30.00,1200,2133,1500
2015,December,29,30.00,1233,2066,1433
2015,December,30,30.00,1300,2666,1800
2016,January,01,30.00,1500,2533,1900
2015,November,27,30.00,2000,2800,2200
2015,November,19,30.00,2000,3000,2400
2017,October,23,30.00,2000,3666,3000
2015,November,20,30.00,2500,4000,3333
2024,March,28,30.10,1070,1600,1340
2023,February,07,30.10,1340,2000,1670
2023,January,31,30.30,1340,2000,1670
2017,December,23,30.50,150,600,470
2017,December,10,30.50,370,1170,700
2018,January,06,30.60,140,600,370
2017,October,27,30.60,670,3200,1940
2018,January,25,30.80,70,470,70
2017,December,20,30.90,100,440,270
2018,February,16,31.00,70,250,150
2018,February,20,31.00,70,400,250
2018,March,02,31.00,70,400,300
2018,February,08,31.00,70,470,300
2018,February,03,31.00,70,470,330
2018,February,04,31.00,100,470,250
2017,December,26,31.00,140,433,400
2018,February,12,31.00,150,270,200
2018,February,10,31.00,150,400,300
2017,December,21,31.00,150,466,400
2018,January,22,31.00,150,470,300
2018,February,07,31.00,150,470,350
2018,February,02,31.00,170,400,300
2017,December,27,31.00,170,433,300
2017,December,18,31.00,300,433,333
2017,December,09,31.00,400,1070,666
2019,March,12,31.00,433,1533,666
2017,December,13,31.00,470,1170,700
2022,December,08,31.00,870,1000,940
2017,November,28,31.00,1000,2400,1500
2017,December,02,31.00,1000,2670,1600
2017,December,04,31.00,1000,2670,1600
2017,November,23,31.20,400,2270,1340
2023,September,21,31.20,940,1070,1000
2018,January,18,31.30,140,670,140
2018,January,13,31.30,150,470,400
2017,November,06,31.30,1000,3000,2000
2019,February,16,31.40,300,670,450
2023,February,04,31.40,1400,1670,1540
2018,February,18,31.50,70,400,150
2018,March,01,31.50,70,430,150
2018,February,06,31.50,100,470,300
2017,November,14,31.50,1000,3000,2000
2023,November,04,31.50,1340,2400,1870
2017,December,24,31.60,70,470,270
2017,December,25,31.60,140,400,270
2017,November,27,31.60,400,2140,1270
2022,October,27,31.60,800,1470,1140
2017,November,05,31.60,1000,3000,1840
2017,October,24,31.60,1000,3500,2500
2018,January,14,31.70,70,470,70
2018,January,09,31.70,100,500,300
2018,January,17,31.70,140,800,200
2018,January,21,31.70,300,533,470
2023,September,20,31.70,900,1040,970
2017,November,03,31.80,800,2540,1670
2018,January,26,31.90,70,470,70
2023,September,10,31.90,1000,1200,1100
2018,February,11,32.00,10,400,300
2018,February,19,32.00,70,300,150
2018,February,22,32.00,70,370,150
2018,March,03,32.00,70,430,150
2018,February,25,32.00,70,433,150
2018,February,05,32.00,70,470,250
2017,December,29,32.00,70,470,270
2018,February,09,32.00,70,470,300
2018,February,21,32.00,70,470,300
2018,January,05,32.00,140,670,400
2018,February,13,32.00,150,400,300
2018,February,15,32.00,150,400,370
2018,January,23,32.00,150,533,400
2017,December,14,32.00,200,740,470
2018,January,20,32.00,300,470,400
2018,January,30,32.00,300,540,470
2017,December,19,32.00,300,900,470
2014,April,07,32.00,333,533,433
2014,April,21,32.00,600,690,666
2014,November,17,32.00,600,930,730
2014,September,21,32.00,600,1200,900
2018,February,23,32.10,70,400,300
2018,February,24,32.10,70,470,150
2017,December,07,32.10,400,1470,940
2019,December,07,32.30,670,1600,1140
2018,January,10,32.40,70,470,70
2017,December,16,32.40,340,1340,700
2017,December,15,32.40,670,1370,900
2022,October,25,32.40,800,1470,1140
2023,January,25,32.40,1070,1600,1340
2023,February,13,32.40,2000,2670,2340
2014,April,09,32.60,333,533,433
2023,December,13,32.60,1000,1540,1270
2018,January,04,32.70,100,570,340
2018,January,24,32.70,140,540,140
2017,November,18,32.70,670,3000,1840
2017,October,28,32.70,1000,3000,2000
2017,November,08,32.70,1000,3470,2240
2017,November,02,32.70,1200,2670,1940
2014,July,31,32.70,2800,3600,3200
2018,January,27,32.80,70,400,70
2018,January,03,32.80,140,540,340
2018,January,08,32.80,140,540,340
2023,December,24,32.80,1000,2000,1500
2017,November,16,32.80,1000,3000,2000
2017,November,09,32.80,1000,3200,2100
2017,November,13,32.80,1500,3300,2100
2024,April,06,32.90,1200,2340,1770
2014,July,19,32.90,3800,4300,4000
2019,December,09,33.00,540,800,670
2022,April,10,33.00,540,1200,870
2023,September,25,33.00,900,1000,940
2023,December,31,33.00,1000,2200,1600
2024,April,07,33.00,1140,2200,1670
2022,October,21,33.00,1400,2340,1870
2018,January,29,33.10,70,400,70
2022,September,11,33.10,3100,3240,3170
2019,March,14,33.20,433,833,666
2018,February,27,33.24,340,400,370
2018,January,07,33.30,140,540,340
2023,October,02,33.30,870,940,900
2023,September,03,33.30,1540,1740,1640
2022,March,12,33.40,500,700,600
2023,December,12,33.50,1000,1670,1340
2017,December,28,33.60,70,440,240
2022,October,19,33.60,1870,2540,2200
2022,September,07,33.60,2870,3000,2940
2017,December,06,33.70,340,2340,1340
2022,March,13,33.80,500,700,600
