year,month,date,arrival,min,max,modal
2014,January,07,32.80,330,530,430
2024,April,06,32.83,2000,2400,2200
2016,July,22,32.90,600,900,800
2014,March,27,33.00,400,530,465
2016,July,17,33.00,700,1000,900
2015,December,10,33.00,700,1330,1000
2015,December,03,33.00,930,1530,1200
2015,September,27,33.00,1000,1600,1270
2016,January,15,33.00,1330,2700,2330
2015,April,11,33.40,330,700,460
2015,March,13,33.40,330,700,460
2015,February,11,33.40,330,800,460
2015,February,12,33.40,330,800,460
2014,September,21,33.40,450,1000,730
2014,September,13,33.40,500,1100,800
2014,August,23,33.40,1100,2300,1700
2017,January,01,33.50,200,400,260
2015,December,22,33.70,1000,1700,1330
2014,December,30,33.80,400,870,600
2014,November,12,34.00,350,900,650
2014,April,14,34.00,500,650,550
2015,July,27,34.20,700,1330,1000
2014,April,28,34.20,900,1000,950
2014,February,23,34.30,130,200,165
2014,March,01,34.30,200,300,265
2014,April,29,34.30,650,800,720
2016,March,07,34.50,270,470,330
2014,September,19,34.50,300,700,500
2014,April,21,34.50,750,950,800
2015,October,26,34.50,1000,1330,1200
2014,January,05,34.60,530,660,595
2014,November,20,34.70,350,700,500
2014,February,07,34.80,130,200,165
2014,February,14,34.80,130,200,165
2014,November,01,35.00,500,1100,800
2014,April,22,35.00,700,900,800
2015,October,02,35.00,1200,1700,1330
2014,August,10,35.00,1800,3600,2300
2014,February,19,35.10,130,200,165
2016,March,20,35.20,130,400,270
2016,February,17,35.20,133,400,270
2016,January,20,35.20,700,1330,1000
2022,January,03,35.53,800,3400,2000
2022,January,23,35.56,600,1400,1000
2016,July,20,35.60,600,900,700
2016,July,13,35.60,600,1000,800
2016,July,24,35.60,600,1000,800
2016,July,09,35.60,1000,1500,1200
2014,September,28,35.70,300,700,450
2014,September,09,35.70,700,1300,1000
2014,September,25,35.80,500,1000,700
2016,February,23,36.00,330,700,470
2014,March,18,36.00,333,466,399
2015,December,08,36.00,700,1330,1000
2016,October,02,36.00,1000,1660,1330
2015,December,11,36.00,1200,1800,1600
2015,March,14,36.30,330,700,460
2015,February,16,36.40,330,1000,700
2014,August,27,36.40,600,1200,900
2016,July,11,36.50,600,1000,800
2014,May,15,36.50,900,1300,1100
2019,October,27,36.57,700,2800,1500
2014,July,18,36.60,3650,3800,3725
2014,March,12,36.70,130,266,198
2014,February,16,36.70,200,260,230
2016,March,02,36.70,270,470,330
2016,July,15,36.70,700,1000,900
2014,September,04,36.70,870,1330,1100
2015,October,30,36.70,1000,1700,1300
2015,October,15,36.70,1200,1800,1600
2015,March,10,36.90,330,700,460
2016,January,08,37.00,2660,3330,3000
2014,July,22,37.20,2700,3300,3000
2014,March,02,37.30,200,330,265
2015,April,12,37.50,330,700,460
2015,May,01,37.50,330,1000,700
2015,December,02,37.50,1000,1530,1200
2015,December,15,37.50,1330,2000,1700
2016,January,01,37.50,2330,3330,3000
2015,April,10,37.60,330,700,460
2016,October,04,38.00,330,1000,660
2014,April,16,38.00,500,600,550
2015,December,14,38.20,1330,2000,1700
2022,January,06,38.23,700,2700,1600
2015,December,19,38.50,1700,2330,2000
2015,April,14,38.70,200,530,330
2014,January,03,38.80,200,330,265
2014,May,03,38.80,600,800,700
2016,February,04,39.00,270,700,530
2015,October,05,39.00,1200,1470,1330
2014,August,09,39.00,2000,3000,2500
2016,January,04,39.00,2330,3700,3000
2022,January,08,39.09,900,3000,1800
2014,February,09,39.10,200,330,265
2014,January,27,39.10,200,330,265
2014,September,10,39.30,800,1600,1300
2015,February,03,39.40,330,700,530
2014,January,29,39.60,200,330,265
2015,March,16,39.60,330,700,460
2015,March,17,39.60,330,850,700
2014,September,29,39.60,500,1100,800
2014,August,03,39.60,2600,4000,3300
2014,January,12,39.70,200,330,265
2015,October,31,39.70,700,1070,930
2015,December,13,39.70,1000,1700,1330
2015,October,12,39.70,1600,2000,1800
2015,February,14,39.90,330,1000,700
2015,March,26,40.00,330,1000,700
2014,April,18,40.00,700,950,825
2014,May,19,40.00,800,1200,1000
2016,October,07,40.10,660,1330,1000
2014,February,05,40.30,130,200,165
2014,February,06,40.30,130,200,165
2014,March,03,40.30,200,330,265
2017,January,08,40.50,260,860,590
2014,March,31,40.50,800,900,850
2014,April,17,40.50,800,1000,900
2015,December,25,40.50,1700,2330,2000
2019,November,23,40.59,200,1600,900
2014,July,17,40.70,2600,3500,3050
2019,December,06,40.72,700,2400,1400
2022,January,07,40.81,1000,3600,2500
2014,September,12,41.00,700,1300,1000
2014,August,11,41.00,2000,3000,2500
2023,October,29,41.01,1200,2300,1800
2023,October,26,41.10,1200,2400,1800
2023,October,19,41.11,600,1000,800
2016,February,18,41.20,130,400,270
2014,February,10,41.20,200,260,230
2016,March,04,41.20,270,470,330
2014,September,03,41.30,530,1200,870
2014,August,22,41.30,1300,2300,1800
2014,September,22,41.30,1300,2300,1800
2014,March,06,41.50,130,260,195
2014,March,08,41.50,130,260,195
2017,January,10,41.50,260,660,530
2014,July,31,41.60,2600,3300,3000
2019,December,01,41.61,600,1800,1200
2023,October,21,41.64,700,1200,1000
2015,April,02,41.70,330,700,460
2014,February,26,41.80,130,200,165
2014,September,15,41.80,700,1300,1000
2014,July,20,42.00,3000,4600,4400
2023,October,30,42.01,1200,2100,1600
2015,April,16,42.30,200,530,330
2016,July,23,42.30,800,1200,1100
2014,August,26,42.30,930,1600,1260
2014,August,15,42.30,2000,3500,2700
2023,November,07,42.34,1000,3000,2000
2022,January,29,42.36,600,1200,900
2015,March,03,42.40,330,700,530
2014,August,08,42.60,1600,2800,2200
2015,March,02,42.70,330,700,530
2019,November,30,42.75,700,1900,1300
2016,October,10,42.80,530,800,660
2023,November,02,42.82,1000,2000,1500
2022,January,04,42.87,700,2800,1800
2014,July,27,42.90,3600,4000,3800
2018,November,07,43.09,200,1000,600
2016,July,08,43.20,1350,1600,1500
2014,March,05,43.30,130,260,195
2014,March,07,43.30,130,260,195
2014,January,08,43.30,330,530,430
2015,October,03,43.30,1000,1733,1330
2017,October,19,43.30,1000,3000,2000
2014,July,19,43.40,3800,4000,3900
2016,March,03,43.50,200,400,270
2016,February,27,43.50,200,470,330
2014,March,26,43.70,300,400,350
2023,October,25,43.87,800,1700,1300
2015,April,03,43.90,330,700,460
2014,July,23,44.00,4000,4300,4150
2014,March,16,44.20,133,266,199
2014,January,25,44.20,260,460,360
2015,March,22,44.20,330,700,460
2016,November,01,44.30,270,600,400
2016,October,31,44.30,270,600,400
2022,January,05,44.31,700,2600,1600
2022,January,25,44.32,700,2200,1500
2014,February,18,44.40,200,260,230
2015,April,01,44.40,330,700,460
2019,December,03,44.47,700,2000,1400
2014,July,26,44.60,3600,4000,3800
2023,November,14,44.70,1200,2500,2000
2014,February,20,44.80,130,200,165
2014,January,28,44.80,200,330,265
2015,March,30,44.80,330,700,460
2014,March,17,45.00,133,266,199
2016,February,14,45.00,330,700,530
2014,November,21,45.00,350,700,500
2014,April,30,45.00,700,900,800
2016,July,05,45.00,800,1600,1200
2015,October,07,45.00,1200,1700,1330
2023,October,27,45.00,1200,2400,1800
2014,August,21,45.00,1530,2800,2200
2014,August,02,45.00,2000,3000,2500
2016,January,05,45.00,3000,3700,3330
2019,November,21,45.13,200,1600,900
2016,July,21,45.20,600,1000,800
2016,July,16,45.20,700,1000,900
2014,September,14,45.20,700,1450,1000
2014,August,14,45.20,2300,3600,3000
2016,July,03,45.30,1000,1500,1350
2015,March,18,45.40,330,850,700
2015,March,24,45.40,330,850,700
2014,September,23,45.40,500,1000,800
2014,August,05,45.40,2000,3000,2500
2014,November,11,45.50,450,1000,730
2022,January,11,45.55,800,2800,1800
2014,September,07,45.60,1000,1800,1400
2014,January,11,45.70,200,330,265
2016,February,29,45.70,270,470,330
2014,September,02,45.70,500,1100,800
2015,December,30,45.90,1300,2000,1700
2015,December,31,45.90,1330,2000,1700
2014,August,12,46.00,1600,2800,2200
2023,December,29,46.02,1000,2300,1800
2022,January,24,46.27,600,1600,1000
2014,July,24,46.40,3300,3600,3450
2022,January,28,46.44,600,1200,900
2016,March,12,46.50,130,400,270
2016,March,13,46.50,130,400,270
2016,February,25,46.50,550,800,700
2015,September,28,46.50,1000,1600,1270
2015,October,10,46.50,1200,1800,1600
2016,January,10,46.50,1700,2330,2000
2014,August,28,46.70,530,1000,800
2016,July,12,46.80,1000,1500,1300
2016,October,16,47.00,200,470,330
2015,October,01,47.00,1200,1870,1600
2019,December,05,47.16,600,1700,1100
2023,November,26,47.16,1500,2400,2000
2017,November,10,47.30,1130,4130,2630
2023,November,23,47.34,1200,2900,2300
2023,February,21,47.35,1000,2500,1800
2023,October,24,47.37,700,1300,1000
2017,November,08,47.50,1530,3530,2530
2017,March,30,47.60,1000,1600,1400
2022,January,10,47.97,800,3000,2000
2016,February,01,48.00,270,700,530
2016,January,31,48.00,330,700,530
2015,April,24,48.00,1000,1700,1300
2014,August,20,48.00,1300,2700,2000
2019,December,07,48.01,600,2000,1200
2014,January,01,48.10,200,350,265
2014,January,04,48.10,200,350,265
2022,January,27,48.16,600,1400,1000
2014,April,26,48.40,700,800,750
2016,February,08,48.70,330,730,530
2015,October,14,48.70,1200,1800,1600
2015,December,17,48.70,1330,2000,1700
2014,August,24,48.70,1500,2500,2000
2019,December,14,48.78,400,1100,800
2014,April,27,48.90,700,800,750
2014,August,30,49.20,500,1000,750
2014,January,06,49.30,530,660,595
2014,August,25,49.40,1130,2000,1560
2023,October,16,49.45,700,1100,900
2014,March,10,49.50,130,260,198
2014,February,01,49.50,130,270,200
2014,February,04,49.50,130,270,200
2014,August,13,49.50,2000,3300,2650
2017,January,13,49.60,260,660,530
2014,November,22,49.70,500,1050,800
2023,November,24,49.77,1500,3000,2300
2016,December,20,49.80,260,530,400
2023,November,06,49.86,1400,2700,2200
2014,May,16,50.00,900,1300,1100
2023,November,05,50.05,1200,2400,1800
2014,December,03,50.10,700,1300,1000
2024,March,05,50.17,800,1800,1400
2016,February,05,50.20,270,700,530
2015,September,26,50.20,1330,2000,1700
2023,November,01,50.23,1000,2000,1500
2014,September,01,50.30,400,900,650
2014,May,14,50.40,850,1000,920
2014,November,29,50.50,850,1600,1250
2023,November,22,50.50,1200,2700,2200
2023,November,18,50.53,1200,2700,2200
2014,February,17,50.80,200,260,230
2022,January,12,50.86,700,2500,1500
2014,August,29,51.00,700,1300,1000
2019,November,18,51.10,300,1600,900
2015,April,06,51.10,330,700,460
2023,December,11,51.15,1000,2200,1700
2014,August,07,51.20,1300,2300,1700
2023,November,25,51.24,1500,3000,2300
2014,August,19,51.30,1300,2500,1900
2022,January,14,51.45,600,1400,1000
2023,November,17,51.49,800,2100,1500
2023,December,17,51.57,700,1500,1100
2023,December,04,51.57,1200,2500,2000
2014,February,11,51.70,200,260,230
2016,January,25,51.70,200,530,330
2015,December,29,51.70,1000,1700,1330
2023,December,28,51.73,1000,2000,1500
2023,October,20,51.90,700,1100,900
2017,November,18,52.20,2000,3000,2500
2019,November,20,52.29,200,1500,800
2016,July,04,52.30,1200,1500,1350
2022,January,18,52.32,600,1500,1000
2019,November,24,52.39,200,1600,900
2019,November,25,52.45,200,1900,1000
2016,July,01,52.50,1000,1600,1300
2014,December,08,52.50,1000,1700,1300
2015,October,08,52.50,1200,1870,1600
2023,November,27,52.84,1500,2800,2300
2016,January,07,53.00,2330,3000,2700
2015,December,05,53.20,930,1530,1200
2016,January,29,53.40,200,530,330
2024,January,01,53.45,1200,2800,2200
2015,December,20,53.50,1000,1700,1330
2016,October,28,53.70,200,460,330
2014,November,13,53.70,400,870,600
2015,March,21,53.80,330,700,460
2019,November,27,53.91,600,1800,1300
2016,January,26,54.00,200,530,330
2016,February,03,54.00,270,700,530
2014,January,13,54.00,330,460,395
2015,January,02,54.00,330,1330,670
2014,April,13,54.00,500,700,600
2016,July,07,54.20,1300,1600,1450
2014,March,28,54.30,700,800,750
2015,February,24,54.30,700,1000,800
2023,November,16,54.33,800,1800,1300
2019,November,26,54.57,200,1700,900
2016,January,27,54.70,200,530,330
2017,November,30,54.70,1200,2200,1800
2023,December,30,54.73,1000,2200,1500
2016,March,14,54.80,130,400,270
2014,August,04,54.80,3100,4300,3600
2015,April,09,54.90,330,700,460
2014,February,13,55.00,130,200,165
2016,March,25,55.00,200,400,270
2024,February,24,55.05,600,1400,1000
2024,February,23,55.09,600,1400,1000
2016,October,15,55.20,200,460,330
2014,June,01,55.20,400,500,450
2014,November,05,55.20,400,750,600
2016,October,03,55.20,1000,1660,1330
2024,March,12,55.56,800,1700,1300
2023,October,18,55.68,800,1200,1000
2016,February,02,55.70,270,700,530
2023,December,02,55.77,1200,2700,2200
2014,June,04,55.80,500,660,580
2023,December,27,55.81,1000,2000,1500
2024,March,14,55.83,1000,1900,1500
2024,March,01,55.92,700,1100,900
2024,February,01,55.98,1000,2200,1600
2016,October,13,56.00,330,1000,660
2023,November,21,56.13,1200,2700,2200
2014,June,08,56.20,800,930,860
2024,March,15,56.25,1000,1900,1500
2024,March,10,56.32,1000,2400,1700
2019,October,28,56.43,700,2800,1500
2019,November,19,56.71,300,1500,900
2024,February,26,56.79,600,1500,1000
2014,February,03,56.80,130,270,200
2014,November,06,56.80,400,700,500
