year,month,date,arrival,min,max,modal
2014,June,05,12.90,6000,6400,6200
2014,February,10,13.00,5600,6000,5800
2014,February,13,13.00,5600,6000,5800
2014,March,21,13.00,5600,6000,5800
2014,March,31,13.10,5600,6000,5800
2014,June,19,13.50,6000,6400,6200
2014,June,20,13.50,6000,6400,6200
2014,June,21,13.50,6000,6400,6200
2014,March,06,14.00,5600,6000,5800
2014,February,07,14.00,5600,6000,5800
2014,June,02,14.00,6000,6400,6200
2014,April,04,14.50,5600,6000,5800
2014,April,05,14.50,5600,6000,5800
2014,March,25,14.50,5600,6000,5800
2014,March,26,14.50,5600,6000,5800
2014,July,02,14.50,6000,6400,6200
2014,June,10,14.50,6000,6400,6200
2014,June,11,14.50,6000,6400,6200
2014,May,29,14.50,6000,6400,6200
2014,May,30,14.50,6000,6400,6200
2014,April,08,14.50,6000,6500,6250
2014,March,24,14.90,5600,6000,5800
2014,March,29,14.90,5600,6000,5800
2014,May,07,14.90,6000,6500,6250
2014,February,12,16.00,5600,6000,5800
2014,May,31,16.00,6000,6400,6200
2014,May,05,16.00,6000,6500,6250
2014,February,15,16.50,5600,6000,5800
2014,July,01,16.50,6000,6400,6200
2014,May,19,16.50,6000,6400,6200
2014,May,23,16.90,6000,6400,6200
2014,February,24,17.00,5600,6000,5800
2014,May,27,17.00,6000,6400,6200
2014,February,19,18.50,5600,6000,5800
2014,February,01,19.00,5600,6000,5800
2014,May,21,19.00,6000,6400,6200
2014,January,06,19.20,5800,6200,6000
2014,January,22,19.50,5600,6000,5800
2014,January,30,20.50,5600,6000,5800
2014,January,08,20.50,5800,6200,6000
2014,January,09,20.50,5800,6200,6000
2014,January,17,21.00,5800,6200,6000
2014,January,18,21.00,5800,6200,6000
2014,January,21,21.50,5600,6000,5800
2014,March,27,22.90,5600,6000,5800
2014,January,29,23.00,5600,6000,5800
2014,January,10,23.00,5800,6200,6000
2014,January,28,24.50,5600,6000,5800
2014,May,20,24.50,6000,6400,6200
2014,April,10,24.50,6000,6500,6250
2014,April,11,26.50,6000,6500,6250
